file_name,dataset_name,series_kind,window_index,rolling_variance,rolling_ac1
sample_0,pangaea_923197,observed,399,83313668.99895532,0.9843084647740075
sample_0,pangaea_923197,observed,400,83347159.93767953,0.9843175076285169
sample_0,pangaea_923197,observed,401,83388464.75751042,0.9843277171395453
sample_0,pangaea_923197,observed,402,83443352.532021,0.9843365909884139
sample_0,pangaea_923197,observed,403,83479552.3301556,0.9843437627336695
sample_0,pangaea_923197,observed,404,83523984.12963085,0.9843515339165078
sample_0,pangaea_923197,observed,405,83570910.60667692,0.9843630305217097
sample_0,pangaea_923197,observed,406,83620863.0915887,0.9843710818540723
sample_0,pangaea_923197,observed,407,83658156.85759674,0.9843950039842501
sample_0,pangaea_923197,observed,408,83706615.8515437,0.9844071817555551
sample_0,pangaea_923197,observed,409,83752743.9607748,0.9844164052887447
sample_0,pangaea_923197,observed,410,83798163.1313469,0.9844256146946647
sample_0,pangaea_923197,observed,411,83842276.68299702,0.984435239950263
sample_0,pangaea_923197,observed,412,83874053.37892646,0.984441689182997
sample_0,pangaea_923197,observed,413,83912497.87555519,0.9844522797630867
sample_0,pangaea_923197,observed,414,83941480.08475283,0.9844597015020964
sample_0,pangaea_923197,observed,415,83979371.13192204,0.9844649967778968
sample_0,pangaea_923197,observed,416,84020832.83456552,0.984472144428776
sample_0,pangaea_923197,observed,417,84055954.94985755,0.9844815831379876
sample_0,pangaea_923197,observed,418,84097033.0762104,0.9844910767959058
sample_0,pangaea_923197,observed,419,84135829.41668719,0.984500102798171
sample_0,pangaea_923197,observed,420,84169557.57443306,0.9845078959286288
sample_0,pangaea_923197,observed,421,84211417.20126173,0.9845143141386732
sample_0,pangaea_923197,observed,422,84262420.65993527,0.9845342139261035
sample_0,pangaea_923197,observed,423,84292411.00748336,0.9845320257119691
sample_0,pangaea_923197,observed,424,84325748.19218512,0.9845362819494389
sample_0,pangaea_923197,observed,425,84374057.70915826,0.9845430439396001
sample_0,pangaea_923197,observed,426,84419668.6682622,0.9845517023775624
sample_0,pangaea_923197,observed,427,84464433.01069279,0.9845598301574056
sample_0,pangaea_923197,observed,428,84511064.70179902,0.984569317656771
sample_0,pangaea_923197,observed,429,84557106.67129801,0.9845778150529875
sample_0,pangaea_923197,observed,430,84587053.83638592,0.9845815404498752
sample_0,pangaea_923197,observed,431,84625942.12546164,0.9845867637605085
sample_0,pangaea_923197,observed,432,84675854.25322768,0.984596611823117
sample_0,pangaea_923197,observed,433,84718988.17193902,0.984603222487804
sample_0,pangaea_923197,observed,434,84760312.10962747,0.9846127804946636
sample_0,pangaea_923197,observed,435,84805792.26905087,0.9846197436802522
sample_0,pangaea_923197,observed,436,84847522.2863422,0.9846279651796467
sample_0,pangaea_923197,observed,437,84895790.04928167,0.9846372424812614
sample_0,pangaea_923197,observed,438,84943316.35246585,0.9846474782672936
sample_0,pangaea_923197,observed,439,84993276.36266877,0.9846568454357069
sample_0,pangaea_923197,observed,440,85046252.44509739,0.9846670106105841
sample_0,pangaea_923197,observed,441,85088343.50933811,0.9846778199830374
sample_0,pangaea_923197,observed,442,85123227.56105374,0.9846821865374188
sample_0,pangaea_923197,observed,443,85160146.12807204,0.9846895308757293
sample_0,pangaea_923197,observed,444,85202253.56354931,0.9847035420869722
sample_0,pangaea_923197,observed,445,85253421.23487617,0.9847127932344144
sample_0,pangaea_923197,observed,446,85292590.05167586,0.9847161485158984
sample_0,pangaea_923197,observed,447,85329290.69010095,0.9847282258217155
sample_0,pangaea_923197,observed,448,85378934.10627554,0.9847299851378727
sample_0,pangaea_923197,observed,449,85415882.31146821,0.9847324456160604
sample_0,pangaea_923197,observed,450,85461325.30523346,0.9847394149700014
sample_0,pangaea_923197,observed,451,85501439.18782446,0.9847550127833393
sample_0,pangaea_923197,observed,452,85538459.34124975,0.984761657614382
sample_0,pangaea_923197,observed,453,85577657.34613106,0.9847699553193119
sample_0,pangaea_923197,observed,454,85608956.6647855,0.9847739885025926
sample_0,pangaea_923197,observed,455,85651382.32578957,0.9847764759583055
sample_0,pangaea_923197,observed,456,85680030.59269015,0.9847867618067915
sample_0,pangaea_923197,observed,457,85720784.5207454,0.9847905204046052
sample_0,pangaea_923197,observed,458,85766464.97916648,0.9847984534740629
sample_0,pangaea_923197,observed,459,85821237.28440279,0.9848172915643697
sample_0,pangaea_923197,observed,460,85849781.66195299,0.9848164508059356
sample_0,pangaea_923197,observed,461,85880188.07888381,0.9848246394664986
sample_0,pangaea_923197,observed,462,85918762.65145507,0.9848284787228679
sample_0,pangaea_923197,observed,463,85948385.69836496,0.984831108383376
sample_0,pangaea_923197,observed,464,85970432.52257825,0.9848335092535422
sample_0,pangaea_923197,observed,465,86016636.02903561,0.9848141953557901
sample_0,pangaea_923197,observed,466,86050167.0913436,0.9848186620478573
sample_0,pangaea_923197,observed,467,86082596.91131619,0.9848341451685368
sample_0,pangaea_923197,observed,468,86125747.62699969,0.9848368628612938
sample_0,pangaea_923197,observed,469,86174831.61933145,0.9848505388211876
sample_0,pangaea_923197,observed,470,86231989.51270546,0.9848598837763691
sample_0,pangaea_923197,observed,471,86290526.87267563,0.9848700626538222
sample_0,pangaea_923197,observed,472,86347675.96521029,0.9848819307871849
sample_0,pangaea_923197,observed,473,86388641.74398407,0.9848828504996476
sample_0,pangaea_923197,observed,474,86430153.60428108,0.9848925604237705
sample_0,pangaea_923197,observed,475,86474273.55571136,0.9849022521202246
sample_0,pangaea_923197,observed,476,86515991.35258968,0.9849100397948242
sample_0,pangaea_923197,observed,477,86561785.34391275,0.9849203521356952
sample_0,pangaea_923197,observed,478,86597826.14722516,0.984927801182262
sample_0,pangaea_923197,observed,479,86646021.8725995,0.9849310875156617
sample_0,pangaea_923197,observed,480,86694125.62249866,0.9849394702659077
sample_0,pangaea_923197,observed,481,86747481.15907662,0.9849477781113901
sample_0,pangaea_923197,observed,482,86797025.45499466,0.9849609239276584
sample_0,pangaea_923197,observed,483,86843174.81806119,0.9849767480195256
sample_0,pangaea_923197,observed,484,86897521.68229577,0.9849851070058082
sample_0,pangaea_923197,observed,485,86952714.27878389,0.9849995662002994
sample_0,pangaea_923197,observed,486,86996237.84086764,0.9850068372987855
sample_0,pangaea_923197,observed,487,87048571.69939242,0.9850172822365316
sample_0,pangaea_923197,observed,488,87087609.81745629,0.9850239734345394
sample_0,pangaea_923197,observed,489,87121850.04216461,0.9850303662243124
sample_0,pangaea_923197,observed,490,87157224.65731972,0.9850366799306862
sample_0,pangaea_923197,observed,491,87190488.94362913,0.9850443071197106
sample_0,pangaea_923197,observed,492,87223910.32462193,0.9850501658579967
sample_0,pangaea_923197,observed,493,87249633.47107583,0.9850523838013299
sample_0,pangaea_923197,observed,494,87285351.36913283,0.9850537986424296
sample_0,pangaea_923197,observed,495,87320305.53330469,0.9850732058053991
sample_0,pangaea_923197,observed,496,87365282.88757658,0.9850863257551534
sample_0,pangaea_923197,observed,497,87406755.69747823,0.985092825709027
sample_0,pangaea_923197,observed,498,87454986.63983181,0.9850991488242026
sample_0,pangaea_923197,observed,499,87496567.4641341,0.9851068119065949
sample_0,pangaea_923197,observed,500,87544255.01169558,0.9851127780913995
sample_0,pangaea_923197,observed,501,87584016.47652294,0.9851242542832328
sample_0,pangaea_923197,observed,502,87636949.39209303,0.9851253390283209
sample_0,pangaea_923197,observed,503,87680760.01048239,0.9851430374105065
sample_0,pangaea_923197,observed,504,87725704.29835987,0.9851507064280428
sample_0,pangaea_923197,observed,505,87757969.8418098,0.9851512489741683
sample_0,pangaea_923197,observed,506,87790889.33415966,0.985172486720974
sample_0,pangaea_923197,observed,507,87825619.5327425,0.9851840113055542
sample_0,pangaea_923197,observed,508,87855011.95847358,0.985186773582225
sample_0,pangaea_923197,observed,509,87880370.70096828,0.9851908551987758
sample_0,pangaea_923197,observed,510,87906513.66371582,0.9851991821826492
sample_0,pangaea_923197,observed,511,87922723.83800258,0.9851965367833309
sample_0,pangaea_923197,observed,512,87948626.26647975,0.9851930428371857
sample_0,pangaea_923197,observed,513,87968141.66124813,0.9851950767221946
sample_0,pangaea_923197,observed,514,87983480.2972825,0.9851982055484032
sample_0,pangaea_923197,observed,515,88000319.04199831,0.9852002463235459
sample_0,pangaea_923197,observed,516,88025433.18057922,0.9852004319320478
sample_0,pangaea_923197,observed,517,88055349.36441459,0.98521201648758
sample_0,pangaea_923197,observed,518,88083913.25637238,0.9852239757712288
sample_0,pangaea_923197,observed,519,88127115.10424052,0.9852251073325634
sample_0,pangaea_923197,observed,520,88168983.18951663,0.9852355804104472
sample_0,pangaea_923197,observed,521,88219133.18372884,0.9852415856467487
sample_0,pangaea_923197,observed,522,88263337.00535499,0.9852483420754675
sample_0,pangaea_923197,observed,523,88304497.30792245,0.9852552651349389
sample_0,pangaea_923197,observed,524,88350580.23406422,0.9852619249019651
sample_0,pangaea_923197,observed,525,88399508.89104153,0.9852696904556065
sample_0,pangaea_923197,observed,526,88442205.53333002,0.9852773425542694
sample_0,pangaea_923197,observed,527,88494940.57464145,0.9852836768058381
sample_0,pangaea_923197,observed,528,88542968.18763009,0.9852961511938717
sample_0,pangaea_923197,observed,529,88587375.35463704,0.9853076097596155
sample_0,pangaea_923197,observed,530,88629333.0376277,0.9853155029817188
sample_0,pangaea_923197,observed,531,88677776.26012713,0.9853220279656633
sample_0,pangaea_923197,observed,532,88725120.81697136,0.9853299672402128
sample_0,pangaea_923197,observed,533,88768440.88448776,0.9853369707736229
sample_0,pangaea_923197,observed,534,88808312.44714563,0.9853434814527012
sample_0,pangaea_923197,observed,535,88851011.63957784,0.985351100740514
sample_0,pangaea_923197,observed,536,88886449.54108569,0.9853563199300731
sample_0,pangaea_923197,observed,537,88927788.86241171,0.985378157833887
sample_0,pangaea_923197,observed,538,88961797.8408118,0.9853842639818147
sample_0,pangaea_923197,observed,539,88996487.72512503,0.985391044684124
sample_0,pangaea_923197,observed,540,89033213.96496417,0.9853977818843506
sample_0,pangaea_923197,observed,541,89071143.03311658,0.9854043248086427
sample_0,pangaea_923197,observed,542,89116399.6294538,0.9854195374728713
sample_0,pangaea_923197,observed,543,89146438.28346822,0.985427886094655
sample_0,pangaea_923197,observed,544,89175822.92297602,0.9854327287131116
sample_0,pangaea_923197,observed,545,89214615.78984557,0.9854342487426621
sample_0,pangaea_923197,observed,546,89249192.70222633,0.985441203960456
sample_0,pangaea_923197,observed,547,89283283.18843733,0.9854478896009257
sample_0,pangaea_923197,observed,548,89311657.15360533,0.9854546952950405
sample_0,pangaea_923197,observed,549,89336341.70584601,0.9854583304046067
sample_0,pangaea_923197,observed,550,89362365.58238837,0.9854742858682111
sample_0,pangaea_923197,observed,551,89387022.07842122,0.9854785283967791
sample_0,pangaea_923197,observed,552,89410978.61783274,0.9854892615594274
sample_0,pangaea_923197,observed,553,89426410.54862788,0.9854863521739075
sample_0,pangaea_923197,observed,554,89443389.81254579,0.9854948080640827
sample_0,pangaea_923197,observed,555,89462445.05360457,0.9854977484054923
sample_0,pangaea_923197,observed,556,89482300.12825389,0.9855015999076807
sample_0,pangaea_923197,observed,557,89504452.11706674,0.9855074757664253
sample_0,pangaea_923197,observed,558,89543252.753221,0.9855015299762563
sample_0,pangaea_923197,observed,559,89580846.39233452,0.9855152459266473
sample_0,pangaea_923197,observed,560,89629396.94899341,0.9855195072143316
sample_0,pangaea_923197,observed,561,89680271.72938503,0.9855416428749793
sample_0,pangaea_923197,observed,562,89725303.63970661,0.9855480992048533
sample_0,pangaea_923197,observed,563,89777746.73649132,0.9855640466182882
sample_0,pangaea_923197,observed,564,89828383.56050777,0.9855722530874587
sample_0,pangaea_923197,observed,565,89877796.89000909,0.9855888911852366
sample_0,pangaea_923197,observed,566,89929289.59949867,0.9855971725530325
sample_0,pangaea_923197,observed,567,89976666.85253109,0.9856108698140569
sample_0,pangaea_923197,observed,568,90032778.11453934,0.9856348858852048
sample_0,pangaea_923197,observed,569,90107447.75034627,0.9856423199180743
sample_0,pangaea_923197,observed,570,90172225.84476902,0.9856513756902117
sample_0,pangaea_923197,observed,571,90248899.3808032,0.9856598509114418
sample_0,pangaea_923197,observed,572,90327725.79684177,0.9856724423899881
sample_0,pangaea_923197,observed,573,90398255.92852038,0.9856856650678615
sample_0,pangaea_923197,observed,574,90474298.01168522,0.985697972935578
sample_0,pangaea_923197,observed,575,90558932.35180205,0.9857141704041018
sample_0,pangaea_923197,observed,576,90648670.07007024,0.9857396269504578
sample_0,pangaea_923197,observed,577,90736367.50598268,0.9857587507712194
sample_0,pangaea_923197,observed,578,90827667.92202319,0.9857757105917961
sample_0,pangaea_923197,observed,579,90905168.14759381,0.9857861969788528
sample_0,pangaea_923197,observed,580,90982010.61139879,0.9858002977959168
sample_0,pangaea_923197,observed,581,91049021.26334195,0.9858097721893937
sample_0,pangaea_923197,observed,582,91117885.10043548,0.9858250091590828
sample_0,pangaea_923197,observed,583,91194264.31594814,0.9858509708145038
sample_0,pangaea_923197,observed,584,91275145.2857027,0.9858646522093565
sample_0,pangaea_923197,observed,585,91357217.82490814,0.9858777633962482
sample_0,pangaea_923197,observed,586,91430832.20055494,0.9858887879209031
sample_0,pangaea_923197,observed,587,91492126.67883775,0.9858962289606598
sample_0,pangaea_923197,observed,588,91537596.65578097,0.9858988325798496
sample_0,pangaea_923197,observed,589,91603218.13483709,0.9859017553276531
sample_0,pangaea_923197,observed,590,91664542.82313031,0.9859117637315322
sample_0,pangaea_923197,observed,591,91727718.05520922,0.9859296772620992
sample_0,pangaea_923197,observed,592,91800491.796442,0.9859520992007038
sample_0,pangaea_923197,observed,593,91872476.22603251,0.9859693232356903
sample_0,pangaea_923197,observed,594,91943501.15357336,0.9859803481818542
sample_0,pangaea_923197,observed,595,92015984.44825763,0.9859923336140937
sample_0,pangaea_923197,observed,596,92085543.54994726,0.9860038543228433
sample_0,pangaea_923197,observed,597,92146952.32957025,0.9860151972073099
sample_0,pangaea_923197,observed,598,92220403.7042764,0.986026134594544
sample_0,pangaea_923197,observed,599,92273916.29583195,0.9860361322259993
sample_0,pangaea_923197,observed,600,92330761.28088816,0.9860466964220023
sample_0,pangaea_923197,observed,601,92400078.1332122,0.9860580990391178
sample_0,pangaea_923197,observed,602,92461988.20289169,0.9860699057952268
sample_0,pangaea_923197,observed,603,92538343.83597939,0.9860842946498474
sample_0,pangaea_923197,observed,604,92603796.19655663,0.9861063392511725
sample_0,pangaea_923197,observed,605,92670073.03294565,0.9861220058577895
sample_0,pangaea_923197,observed,606,92728598.05844902,0.9861321744323971
sample_0,pangaea_923197,observed,607,92787201.70055564,0.9861409121491881
sample_0,pangaea_923197,observed,608,92843381.86574891,0.9861504254735469
sample_0,pangaea_923197,observed,609,92899265.8945918,0.9861632416439781
sample_0,pangaea_923197,observed,610,92965194.99883188,0.9861739148899816
