file_name,dataset_name,sample_index,start_idx,end_idx,center_idx,variance,ac1
sample_0,pangaea_923197,0,342,4177,2259,1.086749357708637,0.9839629845654227
sample_0,pangaea_923197,0,343,4178,2260,1.0871194330838405,0.9839715101450531
sample_0,pangaea_923197,0,344,4179,2261,1.08754836459632,0.9839791031491467
sample_0,pangaea_923197,0,345,4180,2262,1.087856759471951,0.9839825943899617
sample_0,pangaea_923197,0,346,4181,2263,1.0881474419721409,0.9839897461065503
sample_0,pangaea_923197,0,347,4182,2264,1.088452729961354,0.9839945672025775
sample_0,pangaea_923197,0,348,4183,2265,1.088837877881734,0.9839992237936687
sample_0,pangaea_923197,0,349,4184,2266,1.0891627545201774,0.9840040610078999
sample_0,pangaea_923197,0,350,4185,2267,1.0894580018118245,0.9840098766046687
sample_0,pangaea_923197,0,351,4186,2268,1.0896590241561854,0.9840090389209681
sample_0,pangaea_923197,0,352,4187,2269,1.0900313702499582,0.9840087247548973
sample_0,pangaea_923197,0,353,4188,2270,1.0904089415533007,0.9840149335737898
sample_0,pangaea_923197,0,354,4189,2271,1.0906949189232218,0.9840195021120574
sample_0,pangaea_923197,0,355,4190,2272,1.090954587336071,0.9840246356154496
sample_0,pangaea_923197,0,356,4191,2273,1.0912439342970341,0.9840362883456335
sample_0,pangaea_923197,0,357,4192,2274,1.0915268104024942,0.9840411028290295
sample_0,pangaea_923197,0,358,4193,2275,1.0918779522136217,0.9840561977442231
sample_0,pangaea_923197,0,359,4194,2276,1.0922539836968521,0.9840614963671551
sample_0,pangaea_923197,0,360,4195,2277,1.092563802928315,0.984065972285687
sample_0,pangaea_923197,0,361,4196,2278,1.0928562108169433,0.9840702260929952
sample_0,pangaea_923197,0,362,4197,2279,1.0932024789825057,0.9840746910810784
sample_0,pangaea_923197,0,363,4198,2280,1.093512810174041,0.9840790565366024
sample_0,pangaea_923197,0,364,4199,2281,1.0938486872295943,0.9840840523750346
sample_0,pangaea_923197,0,365,4200,2282,1.0941970755384647,0.9840977201663863
sample_0,pangaea_923197,0,366,4201,2283,1.0945511973236957,0.9841036373452081
sample_0,pangaea_923197,0,367,4202,2284,1.094872751306441,0.9841088808159767
sample_0,pangaea_923197,0,368,4203,2285,1.0953697104982254,0.9841097282254394
sample_0,pangaea_923197,0,369,4204,2286,1.0958367966889164,0.9841177534423265
sample_0,pangaea_923197,0,370,4205,2287,1.0961625405206625,0.9841186697177566
sample_0,pangaea_923197,0,371,4206,2288,1.096437675562009,0.9841222324905141
sample_0,pangaea_923197,0,372,4207,2289,1.096720775463475,0.9841281869058195
sample_0,pangaea_923197,0,373,4208,2290,1.097157066996579,0.9841276692644032
sample_0,pangaea_923197,0,374,4209,2291,1.0975804649228533,0.984134717786059
sample_0,pangaea_923197,0,375,4210,2292,1.0979593950101152,0.9841400051864966
sample_0,pangaea_923197,0,376,4211,2293,1.0984554624287934,0.9841432406517178
sample_0,pangaea_923197,0,377,4212,2294,1.0989248199704196,0.9841550945306464
sample_0,pangaea_923197,0,378,4213,2295,1.0994021359662742,0.9841746342845639
sample_0,pangaea_923197,0,379,4214,2296,1.099800749699671,0.9841811340281239
sample_0,pangaea_923197,0,380,4215,2297,1.1002278674960047,0.9841942649643793
sample_0,pangaea_923197,0,381,4216,2298,1.1006644525968194,0.9841998628373111
sample_0,pangaea_923197,0,382,4217,2299,1.1012576801757894,0.9842043753491592
sample_0,pangaea_923197,0,383,4218,2300,1.1018530567822813,0.9842146444370534
sample_0,pangaea_923197,0,384,4219,2301,1.1024148048762588,0.984222569819862
sample_0,pangaea_923197,0,385,4220,2302,1.1029681986559396,0.9842319186456142
sample_0,pangaea_923197,0,386,4221,2303,1.10363075961521,0.9842388549650348
sample_0,pangaea_923197,0,387,4222,2304,1.104113447777691,0.9842440475534695
sample_0,pangaea_923197,0,388,4223,2305,1.1045483700954746,0.9842516232050642
sample_0,pangaea_923197,0,389,4224,2306,1.1051073643697187,0.9842580210163379
sample_0,pangaea_923197,0,390,4225,2307,1.1056220691987708,0.9842654396261986
sample_0,pangaea_923197,0,391,4226,2308,1.1061061631839038,0.9842770795651251
sample_0,pangaea_923197,0,392,4227,2309,1.106685736390694,0.9842793988006825
sample_0,pangaea_923197,0,393,4228,2310,1.107107351875635,0.9842834583063176
sample_0,pangaea_923197,0,394,4229,2311,1.1076254185116547,0.9842898758262881
sample_0,pangaea_923197,0,395,4230,2312,1.1080283336313042,0.9842967216295817
sample_0,pangaea_923197,0,396,4231,2313,1.1084338071195439,0.9843011757102802
sample_0,pangaea_923197,0,397,4232,2314,1.1088027046508002,0.9843062972625737
sample_0,pangaea_923197,0,398,4233,2315,1.1094311075744248,0.9843054345986482
sample_0,pangaea_923197,0,399,4234,2316,1.1099170405305185,0.9843084647740069
sample_0,pangaea_923197,0,400,4235,2317,1.1103632117775657,0.984317507628517
sample_0,pangaea_923197,0,401,4236,2318,1.110913480706269,0.984327717139545
sample_0,pangaea_923197,0,402,4237,2319,1.1116447037693997,0.984336590988414
sample_0,pangaea_923197,0,403,4238,2320,1.112126962842804,0.9843437627336695
sample_0,pangaea_923197,0,404,4239,2321,1.112718889857561,0.984351533916508
sample_0,pangaea_923197,0,405,4240,2322,1.11334405133648,0.9843630305217099
sample_0,pangaea_923197,0,406,4241,2323,1.1140095257404592,0.9843710818540718
sample_0,pangaea_923197,0,407,4242,2324,1.1145063588159345,0.9843950039842501
sample_0,pangaea_923197,0,408,4243,2325,1.115151936712034,0.9844071817555552
sample_0,pangaea_923197,0,409,4244,2326,1.1157664622166508,0.9844164052887447
sample_0,pangaea_923197,0,410,4245,2327,1.1163715431354297,0.9844256146946649
sample_0,pangaea_923197,0,411,4246,2328,1.1169592304055154,0.9844352399502629
sample_0,pangaea_923197,0,412,4247,2329,1.1173825642561022,0.9844416891829969
sample_0,pangaea_923197,0,413,4248,2330,1.117894727535376,0.9844522797630872
sample_0,pangaea_923197,0,414,4249,2331,1.118280832819745,0.9844597015020958
sample_0,pangaea_923197,0,415,4250,2332,1.1187856229633313,0.9844649967778967
sample_0,pangaea_923197,0,416,4251,2333,1.1193379819081042,0.9844721444287765
sample_0,pangaea_923197,0,417,4252,2334,1.1198058839310308,0.9844815831379872
sample_0,pangaea_923197,0,418,4253,2335,1.1203531328156369,0.9844910767959056
sample_0,pangaea_923197,0,419,4254,2336,1.1208699834107767,0.9845001027981712
sample_0,pangaea_923197,0,420,4255,2337,1.1213193149247727,0.9845078959286281
sample_0,pangaea_923197,0,421,4256,2338,1.121876975074489,0.984514314138673
sample_0,pangaea_923197,0,422,4257,2339,1.1225564507066144,0.9845342139261037
sample_0,pangaea_923197,0,423,4258,2340,1.1229559865594345,0.9845320257119686
sample_0,pangaea_923197,0,424,4259,2341,1.1234001094726176,0.9845362819494387
sample_0,pangaea_923197,0,425,4260,2342,1.1240436960143285,0.9845430439395998
sample_0,pangaea_923197,0,426,4261,2343,1.1246513319683404,0.9845517023775625
sample_0,pangaea_923197,0,427,4262,2344,1.1252476891696117,0.9845598301574056
sample_0,pangaea_923197,0,428,4263,2345,1.12586892346657,0.9845693176567707
sample_0,pangaea_923197,0,429,4264,2346,1.1264823014049143,0.9845778150529875
sample_0,pangaea_923197,0,430,4265,2347,1.126881261974603,0.9845815404498756
sample_0,pangaea_923197,0,431,4266,2348,1.1273993375225992,0.9845867637605086
sample_0,pangaea_923197,0,432,4267,2349,1.1280642742827047,0.9845966118231172
sample_0,pangaea_923197,0,433,4268,2350,1.1286389107376562,0.9846032224878035
sample_0,pangaea_923197,0,434,4269,2351,1.1291894343572895,0.9846127804946633
sample_0,pangaea_923197,0,435,4270,2352,1.1297953277785804,0.9846197436802516
sample_0,pangaea_923197,0,436,4271,2353,1.1303512612508402,0.9846279651796472
sample_0,pangaea_923197,0,437,4272,2354,1.1309942915391293,0.9846372424812617
sample_0,pangaea_923197,0,438,4273,2355,1.131627443990718,0.9846474782672936
sample_0,pangaea_923197,0,439,4274,2356,1.1322930186477407,0.9846568454357073
sample_0,pangaea_923197,0,440,4275,2357,1.1329987738657565,0.9846670106105843
sample_0,pangaea_923197,0,441,4276,2358,1.1335595172589619,0.9846778199830373
sample_0,pangaea_923197,0,442,4277,2359,1.1340242477636573,0.984682186537419
sample_0,pangaea_923197,0,443,4278,2360,1.1345160823826093,0.9846895308757292
sample_0,pangaea_923197,0,444,4279,2361,1.135077043875853,0.9847035420869729
sample_0,pangaea_923197,0,445,4280,2362,1.1357587071732724,0.9847127932344141
sample_0,pangaea_923197,0,446,4281,2363,1.1362805199531647,0.9847161485158984
sample_0,pangaea_923197,0,447,4282,2364,1.136769451295114,0.984728225821715
sample_0,pangaea_923197,0,448,4283,2365,1.1374308082395912,0.9847299851378722
sample_0,pangaea_923197,0,449,4284,2366,1.1379230377026925,0.9847324456160603
sample_0,pangaea_923197,0,450,4285,2367,1.13852843599758,0.9847394149700013
sample_0,pangaea_923197,0,451,4286,2368,1.1390628390839468,0.9847550127833387
sample_0,pangaea_923197,0,452,4287,2369,1.1395560270520613,0.9847616576143823
sample_0,pangaea_923197,0,453,4288,2370,1.1400782286799012,0.9847699553193127
sample_0,pangaea_923197,0,454,4289,2371,1.1404952028397117,0.984773988502593
sample_0,pangaea_923197,0,455,4290,2372,1.1410604037805656,0.9847764759583054
sample_0,pangaea_923197,0,456,4291,2373,1.1414420602361828,0.9847867618067916
sample_0,pangaea_923197,0,457,4292,2374,1.1419849901030412,0.9847905204046055
sample_0,pangaea_923197,0,458,4293,2375,1.1425935519372517,0.9847984534740629
sample_0,pangaea_923197,0,459,4294,2376,1.143323236701605,0.9848172915643701
sample_0,pangaea_923197,0,460,4295,2377,1.1437035091279062,0.9848164508059355
sample_0,pangaea_923197,0,461,4296,2378,1.1441085879186796,0.9848246394664986
sample_0,pangaea_923197,0,462,4297,2379,1.1446224840889296,0.9848284787228676
sample_0,pangaea_923197,0,463,4298,2380,1.1450171267082352,0.9848311083833757
sample_0,pangaea_923197,0,464,4299,2381,1.1453108377664318,0.9848335092535422
sample_0,pangaea_923197,0,465,4300,2382,1.145926367724066,0.9848141953557893
sample_0,pangaea_923197,0,466,4301,2383,1.1463730735034405,0.9848186620478572
sample_0,pangaea_923197,0,467,4302,2384,1.1468051083692843,0.9848341451685374
sample_0,pangaea_923197,0,468,4303,2385,1.1473799685959871,0.9848368628612938
sample_0,pangaea_923197,0,469,4304,2386,1.148033872813157,0.9848505388211874
sample_0,pangaea_923197,0,470,4305,2387,1.1487953387360832,0.9848598837763691
sample_0,pangaea_923197,0,471,4306,2388,1.1495751821173579,0.9848700626538225
sample_0,pangaea_923197,0,472,4307,2389,1.1503365307941982,0.9848819307871851
sample_0,pangaea_923197,0,473,4308,2390,1.1508822829677123,0.9848828504996479
sample_0,pangaea_923197,0,474,4309,2391,1.1514353101201755,0.98489256042377
sample_0,pangaea_923197,0,475,4310,2392,1.1520230826490807,0.984902252120225
sample_0,pangaea_923197,0,476,4311,2393,1.152578853319188,0.9849100397948244
sample_0,pangaea_923197,0,477,4312,2394,1.1531889276555374,0.9849203521356946
sample_0,pangaea_923197,0,478,4313,2395,1.1536690685763669,0.9849278011822616
sample_0,pangaea_923197,0,479,4314,2396,1.1543111391695413,0.9849310875156614
sample_0,pangaea_923197,0,480,4315,2397,1.1549519844518104,0.9849394702659081
sample_0,pangaea_923197,0,481,4316,2398,1.1556627948142166,0.9849477781113909
sample_0,pangaea_923197,0,482,4317,2399,1.1563228312639524,0.9849609239276583
sample_0,pangaea_923197,0,483,4318,2400,1.156937639915313,0.9849767480195262
sample_0,pangaea_923197,0,484,4319,2401,1.157661656891616,0.9849851070058088
sample_0,pangaea_923197,0,485,4320,2402,1.1583969408382888,0.9849995662002997
sample_0,pangaea_923197,0,486,4321,2403,1.1589767681799694,0.9850068372987856
sample_0,pangaea_923197,0,487,4322,2404,1.1596739675959993,0.9850172822365314
sample_0,pangaea_923197,0,488,4323,2405,1.1601940391879713,0.98502397343454
sample_0,pangaea_923197,0,489,4324,2406,1.1606501925338988,0.9850303662243125
sample_0,pangaea_923197,0,490,4325,2407,1.1611214583974074,0.9850366799306866
sample_0,pangaea_923197,0,491,4326,2408,1.1615646101474084,0.9850443071197105
sample_0,pangaea_923197,0,492,4327,2409,1.1620098547360533,0.9850501658579965
sample_0,pangaea_923197,0,493,4328,2410,1.1623525423037515,0.9850523838013295
sample_0,pangaea_923197,0,494,4329,2411,1.1628283814329334,0.9850537986424298
sample_0,pangaea_923197,0,495,4330,2412,1.1632940459861576,0.9850732058053993
sample_0,pangaea_923197,0,496,4331,2413,1.1638932409627343,0.9850863257551532
sample_0,pangaea_923197,0,497,4332,2414,1.1644457478800456,0.9850928257090276
sample_0,pangaea_923197,0,498,4333,2415,1.1650882876390345,0.9850991488242027
sample_0,pangaea_923197,0,499,4334,2416,1.165642233540193,0.985106811906595
sample_0,pangaea_923197,0,500,4335,2417,1.1662775341132627,0.9851127780913992
sample_0,pangaea_923197,0,501,4336,2418,1.1668072422379752,0.9851242542832329
sample_0,pangaea_923197,0,502,4337,2419,1.1675124223807072,0.9851253390283209
sample_0,pangaea_923197,0,503,4338,2420,1.1680960739290158,0.9851430374105061
sample_0,pangaea_923197,0,504,4339,2421,1.168694828390188,0.9851507064280424
sample_0,pangaea_923197,0,505,4340,2422,1.1691246747398607,0.9851512489741685
sample_0,pangaea_923197,0,506,4341,2423,1.1695632330936545,0.9851724867209739
sample_0,pangaea_923197,0,507,4342,2424,1.1700259139441234,0.9851840113055534
sample_0,pangaea_923197,0,508,4343,2425,1.1704174841939208,0.985186773582225
sample_0,pangaea_923197,0,509,4344,2426,1.1707553171180913,0.985190855198776
sample_0,pangaea_923197,0,510,4345,2427,1.1711035975406447,0.9851991821826491
sample_0,pangaea_923197,0,511,4346,2428,1.1713195518838762,0.9851965367833311
sample_0,pangaea_923197,0,512,4347,2429,1.171664627873247,0.9851930428371862
sample_0,pangaea_923197,0,513,4348,2430,1.171924614853371,0.9851950767221948
sample_0,pangaea_923197,0,514,4349,2431,1.1721289584348935,0.985198205548403
sample_0,pangaea_923197,0,515,4350,2432,1.1723532866864974,0.9852002463235464
sample_0,pangaea_923197,0,516,4351,2433,1.1726878609610927,0.9852004319320479
sample_0,pangaea_923197,0,517,4352,2434,1.1730864087939454,0.9852120164875808
sample_0,pangaea_923197,0,518,4353,2435,1.1734669411940752,0.9852239757712287
sample_0,pangaea_923197,0,519,4354,2436,1.174042482611317,0.985225107332563
sample_0,pangaea_923197,0,520,4355,2437,1.1746002554457233,0.9852355804104477
sample_0,pangaea_923197,0,521,4356,2438,1.175268361097862,0.9852415856467487
sample_0,pangaea_923197,0,522,4357,2439,1.1758572509579408,0.9852483420754679
sample_0,pangaea_923197,0,523,4358,2440,1.1764055946062517,0.985255265134939
sample_0,pangaea_923197,0,524,4359,2441,1.1770195181750587,0.9852619249019651
sample_0,pangaea_923197,0,525,4360,2442,1.177671352991625,0.9852696904556066
sample_0,pangaea_923197,0,526,4361,2443,1.1782401639852933,0.985277342554269
sample_0,pangaea_923197,0,527,4362,2444,1.1789427080178376,0.9852836768058376
sample_0,pangaea_923197,0,528,4363,2445,1.1795825389929058,0.9852961511938712
sample_0,pangaea_923197,0,529,4364,2446,1.1801741378502713,0.9853076097596154
sample_0,pangaea_923197,0,530,4365,2447,1.180733104318704,0.9853155029817188
sample_0,pangaea_923197,0,531,4366,2448,1.181378472105243,0.985322027965663
sample_0,pangaea_923197,0,532,4367,2449,1.1820092033051668,0.985329967240213
sample_0,pangaea_923197,0,533,4368,2450,1.1825863196620758,0.9853369707736231
sample_0,pangaea_923197,0,534,4369,2451,1.183117494526396,0.9853434814527011
sample_0,pangaea_923197,0,535,4370,2452,1.1836863394934567,0.985351100740514
sample_0,pangaea_923197,0,536,4371,2453,1.1841584484671315,0.985356319930073
sample_0,pangaea_923197,0,537,4372,2454,1.1847091770298637,0.9853781578338873
sample_0,pangaea_923197,0,538,4373,2455,1.185162249678216,0.9853842639818148
sample_0,pangaea_923197,0,539,4374,2456,1.185624393456013,0.9853910446841242
sample_0,pangaea_923197,0,540,4375,2457,1.1861136658637923,0.9853977818843505
sample_0,pangaea_923197,0,541,4376,2458,1.1866189625285486,0.985404324808642
sample_0,pangaea_923197,0,542,4377,2459,1.187221877609287,0.9854195374728708
sample_0,pangaea_923197,0,543,4378,2460,1.1876220570080074,0.9854278860946554
sample_0,pangaea_923197,0,544,4379,2461,1.188013523528585,0.9854327287131112
sample_0,pangaea_923197,0,545,4380,2462,1.1885303278478145,0.9854342487426621
sample_0,pangaea_923197,0,546,4381,2463,1.1889909665967913,0.9854412039604554
sample_0,pangaea_923197,0,547,4382,2464,1.1894451251042752,0.9854478896009253
sample_0,pangaea_923197,0,548,4383,2465,1.1898231272715758,0.9854546952950407
sample_0,pangaea_923197,0,549,4384,2466,1.1901519785333077,0.9854583304046071
sample_0,pangaea_923197,0,550,4385,2467,1.190498672471794,0.9854742858682112
sample_0,pangaea_923197,0,551,4386,2468,1.1908271499645686,0.9854785283967786
sample_0,pangaea_923197,0,552,4387,2469,1.1911463025315423,0.9854892615594271
sample_0,pangaea_923197,0,553,4388,2470,1.1913518889996886,0.9854863521739072
sample_0,pangaea_923197,0,554,4389,2471,1.1915780892689192,0.9854948080640833
sample_0,pangaea_923197,0,555,4390,2472,1.191831946013157,0.9854977484054928
sample_0,pangaea_923197,0,556,4391,2473,1.1920964582589753,0.985501599907681
sample_0,pangaea_923197,0,557,4392,2474,1.192391570335546,0.9855074757664259
sample_0,pangaea_923197,0,558,4393,2475,1.1929084781583381,0.985501529976257
sample_0,pangaea_923197,0,559,4394,2476,1.1934093061877475,0.9855152459266471
sample_0,pangaea_923197,0,560,4395,2477,1.19405610389586,0.9855195072143317
sample_0,pangaea_923197,0,561,4396,2478,1.1947338652568513,0.9855416428749796
sample_0,pangaea_923197,0,562,4397,2479,1.1953337870372036,0.9855480992048536
sample_0,pangaea_923197,0,563,4398,2480,1.1960324417415147,0.985564046618288
sample_0,pangaea_923197,0,564,4399,2481,1.1967070330124252,0.9855722530874581
sample_0,pangaea_923197,0,565,4400,2482,1.1973653247081557,0.9855888911852366
sample_0,pangaea_923197,0,566,4401,2483,1.1980513182121302,0.985597172553033
sample_0,pangaea_923197,0,567,4402,2484,1.1986824849955169,0.9856108698140569
sample_0,pangaea_923197,0,568,4403,2485,1.19943000754034,0.9856348858852045
sample_0,pangaea_923197,0,569,4404,2486,1.2004247674901551,0.9856423199180742
sample_0,pangaea_923197,0,570,4405,2487,1.2012877508603126,0.9856513756902124
sample_0,pangaea_923197,0,571,4406,2488,1.202309207065814,0.9856598509114418
sample_0,pangaea_923197,0,572,4407,2489,1.2033593442576627,0.9856724423899882
sample_0,pangaea_923197,0,573,4408,2490,1.204298957120252,0.9856856650678617
sample_0,pangaea_923197,0,574,4409,2491,1.2053120010170841,0.9856979729355781
sample_0,pangaea_923197,0,575,4410,2492,1.206439512233892,0.9857141704041019
sample_0,pangaea_923197,0,576,4411,2493,1.207635011410449,0.9857396269504586
sample_0,pangaea_923197,0,577,4412,2494,1.2088033296432141,0.9857587507712199
sample_0,pangaea_923197,0,578,4413,2495,1.2100196473109928,0.9857757105917959
sample_0,pangaea_923197,0,579,4414,2496,1.2110521167969648,0.9857861969788528
sample_0,pangaea_923197,0,580,4415,2497,1.2120758234832538,0.9858002977959164
